date,ticker,pred_ret_5d,realized_ret_5d
12/12/2024,HLT,-0.015692048,-0.013214066
12/13/2024,HLT,-0.009546187,-0.009051377
12/16/2024,HLT,-0.003120307,0.011946959003966029
12/17/2024,HLT,-0.003287449,0.038057127297742355
12/18/2024,HLT,0.000757713,0.017049823481675386
12/19/2024,HLT,0.00550935,-0.004891333
12/20/2024,HLT,0.012333915,-0.014159811
12/23/2024,HLT,0.014250685,-0.032140806
12/24/2024,HLT,0.009866305,-0.020813527
12/26/2024,HLT,0.014203791,-0.02556617
12/27/2024,HLT,0.016452923,-0.027477871
12/30/2024,HLT,0.013348959,-0.015617418
12/31/2024,HLT,0.013486415,-0.018072793
1/2/2025,HLT,0.016238362,-0.020485124
1/3/2025,HLT,0.019036412,0.005830460907088275
1/6/2025,HLT,0.023426477,0.010522822056520553
1/7/2025,HLT,0.026893921,0.01376892164693011
1/8/2025,HLT,0.02979837,0.024595944698585948
1/10/2025,HLT,0.034029793,0.02497209073561968
1/13/2025,HLT,0.031375058,0.012368830856044344
1/14/2025,HLT,0.03156667,0.025377220131956424
1/15/2025,HLT,0.028329106,0.004378710947447351
1/16/2025,HLT,0.019938014,0.012611007948104769
1/17/2025,HLT,0.012722222,0.024888852620259083
1/21/2025,HLT,-0.003058269,0.023911370687757394
1/22/2025,HLT,-0.001291565,0.02670826824674699
1/23/2025,HLT,-0.003702987,0.03366577672784232
1/24/2025,HLT,-0.002039801,0.026229354112854653
1/27/2025,HLT,-0.00238738,0.020026737543737516
1/28/2025,HLT,-0.002905637,0.015437247685172073
1/29/2025,HLT,-0.005756211,0.05296163585090219
1/30/2025,HLT,-0.005907551,0.05318858564352502
1/31/2025,HLT,-0.002872087,0.043743105834967544
2/3/2025,HLT,-0.014827721,0.040117458143886564
2/4/2025,HLT,-0.007791387,0.060500255518208146
2/5/2025,HLT,-0.00389781,-0.00321782
2/6/2025,HLT,-0.004339151,-0.014164542
2/7/2025,HLT,-0.004676996,0.005196492181865464
2/10/2025,HLT,-0.005486988,0.0014492351517927382
2/11/2025,HLT,-0.012774855,-0.020625261
2/12/2025,HLT,-0.019467719,-0.036674533
2/13/2025,HLT,-0.019955404,-0.025669966
2/14/2025,HLT,-0.020407815,-0.040076598
2/18/2025,HLT,-0.02086876,-0.034894134
2/19/2025,HLT,-0.022351343,-0.031980851
2/20/2025,HLT,-0.019874793,0.02107961249635948
2/21/2025,HLT,-0.017407801,0.018076405292904996
2/24/2025,HLT,-0.018720949,0.006241398661395392
2/25/2025,HLT,-0.018652074,-0.001807823
2/26/2025,HLT,-0.020103166,-0.030799056
2/27/2025,HLT,-0.024055291,-0.067255356
2/28/2025,HLT,-0.025752058,-0.093633842
3/3/2025,HLT,-0.03475907,-0.106834654
3/4/2025,HLT,-0.041062515,-0.119812057
3/5/2025,HLT,-0.044172958,-0.116836534
3/6/2025,HLT,-0.04667243,-0.071902575
3/7/2025,HLT,-0.047920033,-0.017789909
3/10/2025,HLT,-0.044151366,-0.020618527
3/11/2025,HLT,-0.040211875,0.019921247543044807
3/12/2025,HLT,-0.03534399,0.045675989166753306
3/13/2025,HLT,-0.028739192,-0.000174411
3/14/2025,HLT,-0.02437003,-0.008906853
3/17/2025,HLT,-0.018689219,0.03356086615135245
3/18/2025,HLT,-0.01904111,0.008199197568363514
3/19/2025,HLT,-0.02096657,0.0006036851500046403
3/20/2025,HLT,-0.020770555,-0.015785042
3/21/2025,HLT,-0.013935497,-0.02154278
3/24/2025,HLT,-0.013898957,-0.031491027
3/25/2025,HLT,-0.016390916,-0.014817395
3/26/2025,HLT,-0.023883449,-0.063219203
3/27/2025,HLT,-0.025546683,-0.074697644
3/28/2025,HLT,-0.019678943,-0.10287856
3/31/2025,HLT,-0.02035281,-0.114396294
4/1/2025,HLT,-0.02168236,-0.055017699
4/2/2025,HLT,-0.026189603,-0.034317678
4/3/2025,HLT,-0.028613448,0.01704568793819705
4/4/2025,HLT,-0.02752077,0.02934265081966858
4/7/2025,HLT,-0.028071024,0.04988073436874152
4/8/2025,HLT,-0.028933525,-0.043722851
4/9/2025,HLT,-0.031169984,0.0025246211756972947
4/10/2025,HLT,-0.021733273,-0.036815533
4/11/2025,HLT,-0.014861057,0.002427126705096372
4/14/2025,HLT,-0.011156013,0.01911792790046163
4/15/2025,HLT,-0.011881816,0.04911755935870654
4/16/2025,HLT,-0.014002087,0.043573312452441115
4/17/2025,HLT,-0.01486652,0.08314185309221811
4/21/2025,HLT,-0.018120902,0.07486701673915674
4/22/2025,HLT,-0.021205092,0.04699095920504681
4/23/2025,HLT,-0.020237938,0.06714986191234673
4/24/2025,HLT,-0.013353255,0.09689465887788717
4/25/2025,HLT,-0.007611855,0.0783393573055593
4/28/2025,HLT,-0.001279655,0.04496265922260134
4/29/2025,HLT,0.005697951,0.07171376806630492
4/30/2025,HLT,0.003666029,0.038831195504706706
5/1/2025,HLT,0.002061015,0.008758865257231241
5/2/2025,HLT,-0.001890127,0.05632742481908748
5/5/2025,HLT,0.004658235,0.08208302302610027
5/6/2025,HLT,0.007331358,0.04696878195972909
5/7/2025,HLT,0.00378431,0.03828454269299986
5/8/2025,HLT,0.009061649,0.05250805689518123
5/9/2025,HLT,0.011094072,0.015965573576925518
5/12/2025,HLT,0.002968848,-0.010155933
5/13/2025,HLT,-0.011743821,-0.024664116
5/14/2025,HLT,-0.017497325,-0.023169325
5/15/2025,HLT,-0.022369422,-0.042424915
5/16/2025,HLT,-0.035588004,-0.012540545
5/19/2025,HLT,-0.03956449,-0.00977622
5/20/2025,HLT,-0.044793524,0.006691076276125418
5/21/2025,HLT,-0.041157745,0.007911065813572149
5/22/2025,HLT,-0.032881156,0.017812634573475483
5/23/2025,HLT,-0.034844194,-0.007823609
5/27/2025,HLT,-0.03821534,-0.005383224
5/28/2025,HLT,-0.042660493,0.0008458384348861703
5/29/2025,HLT,-0.030691152,0.017589797843432065
5/30/2025,HLT,-0.032769002,0.011800997769239041
6/2/2025,HLT,-0.040010925,0.009717186146250834
6/3/2025,HLT,-0.04619147,0.016477570451237877
6/4/2025,HLT,-0.049319066,0.008371275220773189
6/5/2025,HLT,-0.05063171,-0.035322973
6/6/2025,HLT,-0.05479918,-0.018724914
6/9/2025,HLT,-0.05589913,-0.025913037
6/10/2025,HLT,-0.053585865,-0.023586054
6/11/2025,HLT,-0.05590197,-0.00674518
6/12/2025,HLT,-0.050075676,0.03468920817441523
6/13/2025,HLT,-0.043317422,0.03468764994877249
6/16/2025,HLT,-0.0415052,0.02733122980447389
6/17/2025,HLT,-0.036423285,0.04011147251095215
6/18/2025,HLT,-0.03677789,0.0668648796302711
6/20/2025,HLT,-0.040343113,0.05548057951689889
6/23/2025,HLT,-0.04104334,0.05091220327499468
6/24/2025,HLT,-0.048343137,0.06459869251550021
6/25/2025,HLT,-0.051931,0.06186663767045175
6/26/2025,HLT,-0.051599074,0.02015071127640633
6/27/2025,HLT,-0.04875112,0.024855439056025608
6/30/2025,HLT,-0.04533163,0.01327349249523424
7/1/2025,HLT,-0.047919203,0.027285269627607578
7/2/2025,HLT,-0.050832555,0.0142270910464517
7/3/2025,HLT,-0.05362176,0.02879809307499448
7/7/2025,HLT,-0.054566465,0.00505576186531842
7/8/2025,HLT,-0.04747413,0.0034491383042438706
7/9/2025,HLT,-0.045790546,-0.018992332
7/10/2025,HLT,-0.046903074,-0.016696238
7/11/2025,HLT,-0.04353713,-0.027991978
7/14/2025,HLT,-0.045357868,-0.001822435
7/15/2025,HLT,-0.045689672,-0.024207286
7/16/2025,HLT,-0.047830783,-0.017045768
7/17/2025,HLT,-0.046980012,0.0035573182785963997
7/18/2025,HLT,-0.045642868,-0.001033723
7/21/2025,HLT,-0.044541355,-0.002848421
7/22/2025,HLT,-0.043870475,0.024133269906817745
7/23/2025,HLT,-0.041568384,0.0019061290284625443
7/24/2025,HLT,-0.036133736,-0.0468116
7/25/2025,HLT,-0.029958054,-0.03012161
7/28/2025,HLT,-0.024287006,-0.047279112
7/29/2025,HLT,-0.02003943,-0.04515343
7/30/2025,HLT,-0.015581835,-0.026708464
7/31/2025,HLT,-0.013327729,0.005597346141239967
8/1/2025,HLT,-0.008617558,-0.005220736
8/4/2025,HLT,-0.003228937,0.033134796823870216
8/5/2025,HLT,0.006052079,0.04560254329039193
8/6/2025,HLT,0.004341565,0.03610309144296031
8/7/2025,HLT,0.013799835,0.020701505910479368
8/8/2025,HLT,0.019250339,0.031028534669514496
8/11/2025,HLT,0.022347659,0.011013146972629784
8/12/2025,HLT,0.025535686,-0.010811832
8/13/2025,HLT,0.02868766,-0.00425406
8/14/2025,HLT,0.03199529,0.03649209702090461
8/15/2025,HLT,0.025217837,0.018279816193384146
8/18/2025,HLT,0.017461283,0.013285201171163052
8/19/2025,HLT,0.016373836,0.02408297712731544
8/20/2025,HLT,0.015664179,0.02641257100850969
8/21/2025,HLT,0.02085331,-0.004648993
8/22/2025,HLT,0.01731702,0.007625475337541543
8/25/2025,HLT,0.014119027,-0.000692268
8/26/2025,HLT,0.014655234,0.0065522096096641835
8/27/2025,HLT,0.013452446,-0.013941733
8/28/2025,HLT,0.013082776,0.006302970398049723
8/29/2025,HLT,0.004902813,-0.003767946
9/2/2025,HLT,0.002675666,-0.006909035
9/3/2025,HLT,-0.002070237,0.0005754778537159222
9/4/2025,HLT,-0.007621063,0.008924150943523168
9/5/2025,HLT,-0.008086686,-0.023577966
9/8/2025,HLT,-0.006997172,-0.003964068
9/9/2025,HLT,-0.007000564,-0.024496619
9/10/2025,HLT,0.000794351,-0.04284383
9/11/2025,HLT,0.001335373,-0.022276553
9/12/2025,HLT,0.009358244,-0.017216641
9/15/2025,HLT,0.014435481,-0.037169608
9/16/2025,HLT,0.014729466,-0.012161707
9/17/2025,HLT,0.021013465,-0.018850873
9/18/2025,HLT,0.024034249,-0.025538787
9/19/2025,HLT,0.026561081,-0.016130245
9/22/2025,HLT,0.029422909,-0.01615465
9/23/2025,HLT,0.035770167,-0.024394768
9/24/2025,HLT,0.043037243,-0.009070792
9/25/2025,HLT,0.04531333,-0.012683893
9/26/2025,HLT,0.045774847,-0.008006676
9/29/2025,HLT,0.045200348,-0.003083664
9/30/2025,HLT,0.047401268,0.012891754146200363
10/1/2025,HLT,0.044000927,0.004596263002430767
10/2/2025,HLT,0.04371682,0.004256549551660216
10/3/2025,HLT,0.04155742,0.012222194955592736
10/6/2025,HLT,0.03616802,0.037735929285823255
10/7/2025,HLT,0.031649094,0.019418545506232343
10/8/2025,HLT,0.029318694,-0.010111462
10/9/2025,HLT,0.024682872,0.0028511759600029496
10/10/2025,HLT,0.021034714,-0.008809147
10/13/2025,HLT,0.017214932,-0.009091042
10/14/2025,HLT,0.01184159,0.03753173507184071
10/15/2025,HLT,0.009547529,0.03946079798196722
10/16/2025,HLT,0.014859982,0.02881627726163849
10/17/2025,HLT,0.012856741,0.019843602067673327
10/20/2025,HLT,0.014535515,-0.01902533
10/21/2025,HLT,0.008012012,-0.053333815
10/22/2025,HLT,0.005778701,-0.027836836
10/23/2025,HLT,0.004602647,-0.040370471
10/24/2025,HLT,-0.003221717,-0.026782357
10/27/2025,HLT,-0.003528096,-0.008662355
10/28/2025,HLT,-0.006877512,0.015630262965395048
10/29/2025,HLT,-0.01031038,0.019563284875314002
10/30/2025,HLT,-0.011364479,0.06366757159849556
10/31/2025,HLT,-0.010010686,0.059631969577308874
11/3/2025,HLT,-0.010949932,0.05787965663427319
11/4/2025,HLT,-0.012857158,0.03909865737056539
11/5/2025,HLT,-0.013179528,0.017416351829838694
11/6/2025,HLT,-0.011913903,-0.01335432
11/7/2025,HLT,-0.016204726,-0.030924539
11/10/2025,HLT,-0.020257996,-0.020722874
11/11/2025,HLT,-0.01960412,-0.028347839
11/12/2025,HLT,-0.01981756,-0.020638026
11/13/2025,HLT,-0.026003756,0.01841455727893404
11/14/2025,HLT,-0.02372638,0.031707454023583104
11/17/2025,HLT,-0.013989536,0.06326676877898696
11/18/2025,HLT,-0.013507107,0.07086719757188886
11/19/2025,HLT,-0.01329463,0.07896419400390964
11/20/2025,HLT,-0.002843434,0.03118627582282185
11/21/2025,HLT,-0.006883189,0.02496994157931831
11/24/2025,HLT,-0.01140812,-0.015769444
11/25/2025,HLT,-0.017780963,-0.043111568
11/26/2025,HLT,-0.027365897,-0.044837343
11/28/2025,HLT,-0.036931727,-0.046707229
12/1/2025,HLT,-0.045942307,-0.042428365
12/2/2025,HLT,-0.04035385,-0.032150978
12/3/2025,HLT,-0.046367683,0.017297439611816623
12/4/2025,HLT,-0.04606097,0.02934793994041418
12/5/2025,HLT,-0.036090754,0.05940996158437284
12/8/2025,HLT,-0.03430636,0.061578455586021486
12/9/2025,HLT,-0.031024331,0.08026401845224895
12/10/2025,HLT,-0.033976767,0.034114651359330894
12/11/2025,HLT,-0.040571623,0.04285613118383358
12/12/2025,HLT,-0.041690968,0.023438868518801836
12/15/2025,HLT,-0.04838817,0.01941718223600808
12/16/2025,HLT,-0.05744764,0.0010238115111427248
12/17/2025,HLT,-0.060088158,0.0201967284382103
12/18/2025,HLT,-0.06151866,0.00037641319491754643
12/19/2025,HLT,-0.061137527,-0.007246586
12/22/2025,HLT,-0.06252276,-0.014173934
12/23/2025,HLT,-0.061182078,-0.001090949
12/24/2025,HLT,-0.06041617,-0.026270951
12/26/2025,HLT,-0.055748094,0.00314677065950697
12/29/2025,HLT,-0.054667667,0.010570503365162631
12/30/2025,HLT,-0.050886028,0.038572554948541615
12/31/2025,HLT,-0.045984663,0.025189358136308737
1/2/2026,HLT,-0.04511167,0.051194953851045444
1/5/2026,HLT,-0.040887117,0.025027319821651073
1/6/2026,HLT,-0.042587277,0.02258950995795317
1/7/2026,HLT,-0.041745402,0.011832591807053205
1/8/2026,HLT,-0.039004773,0.0016314019617280628
1/9/2026,HLT,-0.035796188,-0.034686942
1/12/2026,HLT,-0.0333506,-0.013838114
1/13/2026,HLT,-0.035027146,-0.014027236
1/14/2026,HLT,-0.03157682,-0.012422977
1/15/2026,HLT,-0.034590445,-0.01239821
1/16/2026,HLT,-0.02465102,0.02134627754161822
1/20/2026,HLT,-0.013785128,-0.00050588
1/21/2026,HLT,-0.008283898,0.011354365722048065
1/22/2026,HLT,-0.00672283,0.0013418876022162074
1/23/2026,HLT,-0.006297555,0.019554365734214096
1/26/2026,HLT,-0.010309819,0.028463290743325098
1/27/2026,HLT,-0.011426803,0.04218547653845928
1/28/2026,HLT,-0.013417192,0.031542374404711415
1/29/2026,HLT,-0.014750697,0.05316396916833055
1/30/2026,HLT,-0.016147513,0.036642216953201245
2/2/2026,HLT,-0.016842574,0.06270524643003283
2/3/2026,HLT,-0.014252525,0.052848093443843336
2/4/2026,HLT,-0.013555203,0.04356702454456429
2/5/2026,HLT,-0.010740209,0.000763348251320739
2/6/2026,HLT,-0.00989005,0.012068899638016717
2/9/2026,HLT,-0.009166401,-0.024158187
2/10/2026,HLT,-0.008309923,-0.038138549
2/11/2026,HLT,-0.011330675,-0.019275608
2/12/2026,HLT,-0.016162124,-0.00896318
2/13/2026,HLT,-0.021971826,-0.015858054
2/17/2026,HLT,-0.02611195,-0.008009379
2/18/2026,HLT,-0.02931819,0.016307905502659814
2/19/2026,HLT,-0.033192996,-0.0127636
2/20/2026,HLT,-0.028294146,-0.021988712
2/23/2026,HLT,-0.024457354,-0.021406556
2/24/2026,HLT,-0.018522225,-0.026475282
2/25/2026,HLT,-0.013526028,-0.032485544
2/26/2026,HLT,-0.011106335,-0.042145052
2/27/2026,HLT,-0.011652496,-0.004396314
3/2/2026,HLT,-0.017933702,-0.024743437
3/3/2026,HLT,-0.020988006,-0.026434021
3/4/2026,HLT,-0.024086272,-0.042620953
3/5/2026,HLT,-0.027189614,-0.023741048
3/6/2026,HLT,-0.029456092,-0.024583114
3/9/2026,HLT,-0.03093138,0.00985354589777554
3/10/2026,HLT,-0.03399952,-0.007714362
3/11/2026,HLT,-0.028893773,0.012132048828123354
3/12/2026,HLT,-0.027883766,0.0035328376690870744
3/13/2026,HLT,-0.027531678,0.015777072390994462
3/16/2026,HLT,-0.027280895,-0.004646357
3/17/2026,HLT,-0.026541078,0.029196110044796164
3/18/2026,HLT,-0.029497355,0.012994076517633069
3/19/2026,HLT,-0.030886566,0.004990163509682288
3/20/2026,HLT,-0.037786543,-0.015964406
3/23/2026,HLT,-0.045691535,0.013904114098355791
3/24/2026,HLT,-0.051082682,0.01682281977143618
3/25/2026,HLT,-0.05478891,0.010772289918801192
3/26/2026,HLT,-0.061316952,0.04366751450399642
3/27/2026,HLT,-0.060869627,0.02125936610243473
3/30/2026,HLT,-0.073775284,0.04314662659210433
3/31/2026,HLT,-0.072726436,0.04622720933161095
4/1/2026,HLT,-0.08766061,0.06060003190360219
4/2/2026,HLT,-0.08371953,0.06641033810787045
4/6/2026,HLT,-0.08349278,0.09670373598942095
4/7/2026,HLT,-0.07477467,0.036916743393550666
4/8/2026,HLT,-0.08009846,0.02440232823442212
4/9/2026,HLT,-0.08485613,0.05441674087770387
4/10/2026,HLT,-0.09406289,0.04776020416917515
4/13/2026,HLT,-0.101489015,0.026646105504730677
4/14/2026,HLT,-0.10753722,0.014472073553940756
4/15/2026,HLT,-0.12371352,0.011804570006794801
4/16/2026,HLT,-0.13191305,-0.015834366
4/17/2026,HLT,-0.12082702,-0.030447088
3/29/2023,HON,-0.000313584,0.0070854875668040496
3/30/2023,HON,6.083236e-05,0.0029300936278637835
3/31/2023,HON,0.006637169,-0.005639638
4/3/2023,HON,0.011648824,0.011993262334078603
4/4/2023,HON,0.019776847,0.034154993500258524
4/5/2023,HON,0.020427503,0.03197525544291979
4/6/2023,HON,0.01808625,0.03224134145192581
4/10/2023,HON,0.024132298,0.02466320806028044
4/11/2023,HON,0.022348661,0.023702525306762645
4/12/2023,HON,0.016160494,0.004338922396950551
4/13/2023,HON,0.014154527,-0.002391269
4/14/2023,HON,0.017385844,-0.005458399
4/17/2023,HON,0.015584147,-0.004925582
4/18/2023,HON,0.012695299,-0.034932581
4/19/2023,HON,0.011572436,0.009453744460922842
4/20/2023,HON,0.009858489,0.019175739977610462
4/21/2023,HON,0.010124974,0.0188027487493303
4/24/2023,HON,0.005699005,0.01173703377871571
4/25/2023,HON,0.000962679,0.03698272021779192
4/26/2023,HON,0.006750293,-0.012033643
4/27/2023,HON,0.00754128,-0.007105549
4/28/2023,HON,0.000357051,-0.017607874
5/1/2023,HON,-0.009105515,-0.005699559
5/2/2023,HON,-0.017887872,-0.003132161
5/3/2023,HON,-0.024889983,-0.00622881
5/4/2023,HON,-0.032666326,-0.019071231
5/5/2023,HON,-0.044706315,-0.008227929
5/8/2023,HON,-0.049559772,-0.022901862
5/9/2023,HON,-0.045983598,-0.00147722
5/10/2023,HON,-0.046049416,0.02201242326647157
5/11/2023,HON,-0.04051652,0.019264530509446542
5/12/2023,HON,-0.035445057,0.013483616380861596
5/15/2023,HON,-0.03065715,0.01753558558982471
5/16/2023,HON,-0.024615698,-0.021222103
5/17/2023,HON,-0.02798555,-0.030163912
5/18/2023,HON,-0.027383797,-0.018241674
5/19/2023,HON,-0.02804564,-0.012085516
5/22/2023,HON,-0.030605227,-0.017284829
5/23/2023,HON,-0.032755077,0.01042400190550996
5/24/2023,HON,-0.030974187,0.03422264917242668
5/25/2023,HON,-0.027791403,0.017703012755426517
5/26/2023,HON,-0.019084789,0.009200908120945428
5/30/2023,HON,-0.007778909,0.035438348948355625
5/31/2023,HON,-0.007288389,0.022129435622896265
6/1/2023,HON,-0.004043989,-0.004827689
6/2/2023,HON,-0.004056178,0.006694457247551577
6/5/2023,HON,-0.006760947,0.024294393291371064
6/6/2023,HON,-0.004485644,0.01073662715129653
6/7/2023,HON,-0.0037071,0.02816059980910146
6/8/2023,HON,-0.013915341,0.025670896955739986
6/9/2023,HON,-0.017001987,0.009571870832865148
6/12/2023,HON,-0.015064992,0.003430873454764116
6/13/2023,HON,-0.015844926,0.000648163017109793
6/14/2023,HON,-0.010799177,-0.017866828
6/15/2023,HON,-0.005106092,-0.001921525
6/16/2023,HON,-0.006432191,0.014670556488266762
6/20/2023,HON,-0.008260451,0.0034689274748893606
6/21/2023,HON,-0.003485963,0.029005764725950733
6/22/2023,HON,-0.004433081,0.03703318743500583
6/23/2023,HON,-0.004498318,0.02823569564868711
6/26/2023,HON,-0.005734518,0.015196347991462078
6/27/2023,HON,-0.007853456,0.00745672597106628
6/28/2023,HON,-0.005112007,-0.015547053
6/29/2023,HON,-0.006264597,0.0011568787315814344
6/30/2023,HON,-0.011192758,0.0020644574059318632
7/3/2023,HON,-0.011544019,0.010124616811955311
7/5/2023,HON,-0.010941632,0.023038071373439495
7/6/2023,HON,-0.009633109,0.014169007270509848
7/7/2023,HON,-0.012491643,0.0020696914617126527
7/10/2023,HON,-0.002449393,-0.016672268
7/11/2023,HON,0.003916502,-0.016065844
7/12/2023,HON,0.010327969,-0.003593443
7/13/2023,HON,0.011256531,0.011933698343458365
7/14/2023,HON,0.016464613,0.005524387401750097
7/17/2023,HON,0.019608855,0.021583319513587274
7/18/2023,HON,0.022332255,0.015060888914707027
7/19/2023,HON,0.021326765,-0.055539553
7/20/2023,HON,0.02195537,-0.064285752
7/21/2023,HON,0.017283916,-0.072568224
7/24/2023,HON,0.021190489,-0.077260558
7/25/2023,HON,0.025442345,-0.073753947
7/26/2023,HON,0.030814327,-0.030039208
7/27/2023,HON,0.038191788,-0.030636705
7/28/2023,HON,0.048023414,-0.023335031
7/31/2023,HON,0.051779043,-0.030132232
8/1/2023,HON,0.052486897,-0.018973821
8/2/2023,HON,0.056592993,-0.003869126
8/3/2023,HON,0.0491107,0.013231126284943828
8/4/2023,HON,0.050298054,0.004995284058378235
8/7/2023,HON,0.047229823,0.006276295756400652
8/8/2023,HON,0.04587116,-0.009138553
8/9/2023,HON,0.041380942,-0.014623339
8/10/2023,HON,0.037063565,-0.021450776
8/11/2023,HON,0.029702626,-0.013508527
8/14/2023,HON,0.029647842,-0.009531391
8/15/2023,HON,0.033963293,0.003163606889193149
8/16/2023,HON,0.03280738,-0.004409071
8/17/2023,HON,0.03550934,-0.001500666
8/18/2023,HON,0.029739633,0.004974747567032312
8/21/2023,HON,0.019891398,0.01886993251975788
8/22/2023,HON,0.02193116,0.007911190739564589
8/23/2023,HON,0.019045243,0.015014187301903625
8/24/2023,HON,0.023073046,0.01121850482584108
8/25/2023,HON,0.02145466,-0.011603255
8/28/2023,HON,0.020651361,-0.026435323
8/29/2023,HON,0.026346996,-0.023547013
8/30/2023,HON,0.024481375,-0.018197303
8/31/2023,HON,0.02287233,-0.011571752
9/1/2023,HON,0.024119873,0.018901527331485424
9/5/2023,HON,0.021749076,0.03837197332796172
9/6/2023,HON,0.021202812,0.051270938369769814
9/7/2023,HON,0.02439687,0.04617367928850036
9/8/2023,HON,0.023536045,0.04430472284564635
9/11/2023,HON,0.022716817,0.032450760299947756
9/12/2023,HON,0.022466017,0.014875536032262104
9/13/2023,HON,0.023041923,-0.01100421
9/14/2023,HON,0.016092625,-0.016887667
9/15/2023,HON,0.019106396,-0.013370196
9/18/2023,HON,0.00665147,-0.038188007
9/19/2023,HON,0.004834579,-0.033737869
9/20/2023,HON,0.001019661,-0.022567189
9/21/2023,HON,-0.001666877,-0.026557059
9/22/2023,HON,-0.007569284,-0.048212175
9/25/2023,HON,-0.002013244,-0.035925318
9/26/2023,HON,-0.003558656,-0.028635271
9/27/2023,HON,-0.004092047,-0.037892082
